店舗名,電話番号,メールアドレス,都道府県,市区町村,番地,建物名,URL,SSL
じとっこ組合 広島中央通り店,050-5488-7561,,広島県,広島市中区新天地,5月3日,かずもとやビル2F,https://ya55806.gorp.jp/,TRUE
スンガリー 新宿三丁目店,050-5485-9727,info@sungari.jp,東京都,新宿区新宿,3-21-6,新宿龍生堂ビルB1,http://www.sungari.jp,FALSE
ビストロ酒場 glyph‐グリフ‐ （cafe glyph）,053-545-4111,,静岡県,浜松市浜名区小松,Jul-98,,https://nbuf001.gorp.jp/,TRUE
豚肉料理と韓国料理 居酒屋 とんからり 静岡駅前,050-5486-7703,,静岡県,静岡市駿河区南町,2月1日,,https://naeh500.gorp.jp/,TRUE
Kee’s ‐ Diner,050-5489-4064,,千葉県,木更津市東太田,2-16-7,サンライズビル1F,https://gf6f200.gorp.jp/,TRUE
焼肉料理 天ざん PLUS 国体道路店,050-5486-1093,,和歌山県,和歌山市新生町,10月6日,,https://tenzanplus.gorp.jp/,TRUE
丸明　茶屋ヶ坂店,050-5488-9805,,愛知県,名古屋市千種区茶屋が坂,2002/8/3,,https://nbsz444.gorp.jp/,TRUE
創作和食と完全個室 和蔵 名古屋栄店,050-5487-7666,,愛知県,名古屋市中区栄,2004/5/8,エアリビル9F,https://nbje943.gorp.jp/,TRUE
九州個室酒場 ザ・ゴエモン,050-5486-6304,,岡山県,倉敷市阿知,2002/8/8,,https://y703712.gorp.jp/,TRUE
魚居酒屋 すなおや 東三国店,050-5485-2710,,大阪府,大阪市淀川区東三国,1-25-9,,https://sunaoya-higashimikuni.gorp.jp/,TRUE
しゃぶしゃぶ・日本料理 木曽路 八事店,050-5485-3654,,愛知県,名古屋市昭和区広路町字隼人,3月1日,,http://www.kisoji.co.jp/,TRUE
ラ・オハナ 横浜本牧店,0570-019-977,,神奈川県,横浜市中区本牧原,18-22,,https://ghrx609.gorp.jp/,TRUE
ラ・コシーナ・デ・セレーソ,050-5484-7937,,広島県,広島市中区三川町,2月2日,,https://lacocinadecerezo.gorp.jp/,TRUE
モチモチ肉汁餃子 居酒屋うりずん 大曽根店,050-5484-5990,,愛知県,名古屋市北区山田,1-4-52,ジェイグロース4F,http://xhhg915.wixsite.com/kirinya-group,TRUE
茨城の旬 海鮮 地酒 むらさき,029-828-5015,,茨城県,つくば市吾妻,2001/8/10,BiViつくば3F,https://ghxe700.gorp.jp/,TRUE
マルサ水産 津島店,050-5489-0944,,愛知県,津島市莪原町椋木,1月25日,,https://nbsz427.gorp.jp/,TRUE
「アグー豚のしゃぶしゃぶ」と「島刺し盛り」 まーさんの家,050-5488-0947,,沖縄県,那覇市松尾,2001/3/1,B1,https://fbme800.gorp.jp/,TRUE
炭火焼 山塞料理 地雷也,050-5484-3338,info@jiraiya.com,宮城県,仙台市青葉区国分町,2002/1/15,猪股ビルB1,http://www.jiraiya.com/,TRUE
京焼肉にしき 上桂本店,050-5487-4079,,京都府,京都市西京区松尾大利町,8月20日,,https://kam4403.gorp.jp/,TRUE
Poco a Poco 北谷店,098-989-0058,,沖縄県,中頭郡北谷町北谷,2-16-7,2F,https://f387107.gorp.jp/,TRUE
牛たん炭焼 利久 福島駅前店,024-529-6080,,福島県,福島市栄町,7-32,,http://www.rikyu-gyutan.co.jp/,FALSE
しゃぶしゃぶ 日本料理 木曽路 守口店,050-5485-4802,,大阪府,守口市佐太中町,2004/2/14,,,FALSE
やんばるダイニング 松の古民家,050-5485-8909,,沖縄県,名護市大南,2-14-5,,https://matsu-no-kominka.gorp.jp/,TRUE
個室割烹 上越やすだ 銀座二丁目店,050-5485-9121,,東京都,中央区銀座,2002/5/19,PUZZLE銀座5F,https://www.joetsu-yasuda-ginza.com/,TRUE
ロバタヤキノオミセ ほしや食堂,050-5487-5740,,岡山県,倉敷市阿知,2002/3/12,,https://hoshiyashokudou.gorp.jp/,TRUE
個室居酒屋 くいもの屋わん 富士駅前店,050-5484-1942,,静岡県,富士市本町,5月7日,富士駅前ビル1F,http://www.oizumifoods.co.jp,TRUE
ふぐ大将 いし松,050-5485-7382,,福岡県,福岡市中央区春吉,2003/12/24,マキシム天神1F,https://f026300.gorp.jp/,TRUE
海鮮と炭焼 凪 四条烏丸,075-754-8520,,京都府,京都市下京区烏丸通仏光寺西入ル釘隠町,232,,https://kbw5904.gorp.jp/,TRUE
九州魂 米子店,050-5485-0442,,鳥取県,米子市明治町,224,1・2F,http://www.oizumifoods.co.jp/,TRUE
日本料理 翡翠,050-5487-6030,,三重県,桑名市長島町駒江漆畑,270,,https://nbpt500.gorp.jp/,TRUE
寿司・海鮮居酒屋 はなの舞 富士宮駅南店,050-5492-1990,,静岡県,富士宮市錦町,2-37,,https://izakaya-hananomai.com/fujinomiya/,TRUE
しゃぶしゃぶ 日本料理 木曽路 長居公園店,050-5485-7626,,大阪府,大阪市東住吉区住道矢田,2005/1/6,,http://www.kisoji.co.jp/,TRUE
SMOKE＆GRILL Rivage ～リバージュ～,050-5486-3664,,大阪府,大阪市淀川区西中島,2006/2/19,ホテルマイステイズ大阪コンファレンスセンター1F,https://osaka-rivage.com/,TRUE
しゃぶしゃぶ・日本料理 木曽路堀田店,050-5494-5255,,愛知県,名古屋市瑞穂区神穂町,6-50,,https://n011503.gorp.jp/,TRUE
しゃぶしゃぶ・日本料理 木曽路 黒川店,050-5484-9144,,愛知県,名古屋市北区田幡,2002/12/9,,http://www.kisoji.co.jp/,TRUE
宮崎牛と天草大王が食べれるお店 焼肉大ちゃん 有田本店,050-5486-1557,,福岡県,福岡市早良区有田,7-19-29,,http://xn--n8jaq7c6ft991av9bh8al14hwnrtrr.com,TRUE
炭火焼肉 泉味亭,050-5486-0658,,北海道,函館市鍛治,1-49-6,,https://izumitei.gorp.jp/,TRUE
古民家個室居酒屋 旬の海鮮とお肉 きよ久 熊谷駅前店,050-5492-5004,,埼玉県,熊谷市筑波,3-143,1～2F,https://ghk0400.gorp.jp/,TRUE
近畿大学水産研究所 グランフロント大阪店,050-5487-9531,,大阪府,大阪市北区大深町,3月1日,グランフロント大阪北館6F,http://www.dynac-japan.com/shop/kindai_suisan/grandfront_osaka/,TRUE
ＩＢＥＲＩＣＯ‐ＹＡ イベリコ屋 心斎橋店,050-5484-8510,,大阪府,大阪市中央区東心斎橋,2002/8/9,日宝コア1F,http://www.iberico-ya.com/,TRUE
キリン ビアポート仙台,050-5492-0230,,宮城県,仙台市宮城野区港,2002/2/1,キリンビール仙台工場,http://www.sanwarc.co.jp/,TRUE
極み焼肉ホルモン清司 石岡店,050-5494-8321,,茨城県,石岡市石岡,2-20-7,,https://ghe3700.gorp.jp/,TRUE
ぬる燗佐藤 大坂,050-5484-4192,,大阪府,大阪市北区大深町,4月20日,グランフロント大阪南館7F,https://g953141.gorp.jp/,TRUE
湯沢釜蔵,050-5485-5061,,新潟県,南魚沼郡湯沢町湯沢,Oct-40,,https://yuzawakamakura.gorp.jp/,TRUE
くいもの屋わん 倉吉駅前店,050-5485-9949,,鳥取県,倉吉市上井,212-5,,http://www.oizumifoods.co.jp/,TRUE
小籠包専門店 京鼎樓 ‐ジンディンロウ‐ KITTE博多店,050-5494-8264,,福岡県,福岡市博多区博多駅中央街,9月1日,,http://jin-din-rou.net/,TRUE
炭火焼鳥 炭炭 六十谷店,050-5484-6813,,和歌山県,和歌山市六十谷,1023-1,,http://www.tantan2003.co.jp/sp/,FALSE
FES by asobi,050-5486-9084,,千葉県,船橋市本町,4-40-1,レオセントラルスクエア1F,https://ga42905.gorp.jp/,TRUE
グランブッフェ イオンモール千葉ニュータウン,050-5492-1358,,千葉県,印西市中央北,3月2日,イオンモール千葉ニュータウン,https://shop.nilax.jp/detail/1317?utm_source=route&utm_medium=gnavi,TRUE
